DISTRICT_NAME,DISTRICT_NAME_clean,date,TIME_ISO,minT,maxT,FILLED,FILLED_METHOD
West Delhi,west delhi,2021-12-19,2021-12-19T00:00:00,2.9178920338551206,19.930212726195656,False,original
West Delhi,west delhi,2021-12-20,2021-12-20T00:00:00,3.0985674353109465,22.079943819178474,False,original
West Delhi,west delhi,2021-12-21,2021-12-21T00:00:00,4.588211998343468,23.003394348753822,False,original
West Delhi,west delhi,2021-12-22,2021-12-22T00:00:00,4.8964648809697895,23.23700695236524,False,original
West Delhi,west delhi,2021-12-23,2021-12-23T00:00:00,7.616257051626841,23.00907595290078,False,original
West Delhi,west delhi,2021-12-24,2021-12-24T00:00:00,8.49442976878749,23.29071746269862,False,original
West Delhi,west delhi,2021-12-25,2021-12-25T00:00:00,8.311659114228355,23.04819419980049,False,original
West Delhi,west delhi,2021-12-26,2021-12-26T00:00:00,10.142629153198666,19.790871209568447,False,original
West Delhi,west delhi,2021-12-27,2021-12-27T00:00:00,10.351113422049417,21.552769084771473,False,original
West Delhi,west delhi,2021-12-28,2021-12-28T00:00:00,9.564860203199917,19.3171077867349,False,original
West Delhi,west delhi,2021-12-29,2021-12-29T00:00:00,7.048465638524956,20.17583888106876,False,original
West Delhi,west delhi,2021-12-30,2021-12-30T00:00:00,4.3142903165684805,19.70958036184311,False,original
West Delhi,west delhi,2021-12-31,2021-12-31T00:00:00,4.473335901896159,20.03947205344836,False,original
South East Delhi,south east delhi,2021-01-01,2021-01-01T00:00:00,3.1487337849758292,16.624059677124023,False,original
South East Delhi,south east delhi,2021-01-02,2021-01-02T00:00:00,6.0488471048849615,18.448368220859102,False,original
South East Delhi,south east delhi,2021-01-03,2021-01-03T00:00:00,9.916526119797316,19.301173005280674,False,original
South East Delhi,south east delhi,2021-01-04,2021-01-04T00:00:00,10.719262395081696,23.24002312554254,False,original
South East Delhi,south east delhi,2021-01-05,2021-01-05T00:00:00,14.085310171268603,21.35353105333116,False,original
South East Delhi,south east delhi,2021-01-06,2021-01-06T00:00:00,12.94238623159903,20.925548977322048,False,original
South East Delhi,south east delhi,2021-01-07,2021-01-07T00:00:00,12.337500522754809,19.053025365758828,False,original
South East Delhi,south east delhi,2021-01-08,2021-01-08T00:00:00,9.080109414347895,17.88970819049411,False,original
South East Delhi,south east delhi,2021-01-09,2021-01-09T00:00:00,10.104565526820995,20.518833167464646,False,original
South East Delhi,south east delhi,2021-01-10,2021-01-10T00:00:00,9.092389940332485,17.672307554880774,False,original
South East Delhi,south east delhi,2021-01-11,2021-01-11T00:00:00,7.624678311524567,18.985979811350507,False,original
South East Delhi,south east delhi,2021-01-12,2021-01-12T00:00:00,5.588903960475216,17.76107228597005,False,original
South East Delhi,south east delhi,2021-01-13,2021-01-13T00:00:00,5.155293720739858,17.733507195225467,False,original
South East Delhi,south east delhi,2021-01-14,2021-01-14T00:00:00,3.9955558074845205,18.504717487759063,False,original
South East Delhi,south east delhi,2021-01-15,2021-01-15T00:00:00,6.161244608737803,20.000825733608668,False,original
South East Delhi,south east delhi,2021-01-16,2021-01-16T00:00:00,5.311943546930948,18.426764251567697,False,original
South East Delhi,south east delhi,2021-01-17,2021-01-17T00:00:00,5.60685698279628,16.947915123127125,False,original
South East Delhi,south east delhi,2021-01-18,2021-01-18T00:00:00,7.198788362079197,20.492832780767372,False,original
South East Delhi,south east delhi,2021-01-19,2021-01-19T00:00:00,7.6624051756329,20.40114924819381,False,original
South East Delhi,south east delhi,2021-01-20,2021-01-20T00:00:00,8.228012355168659,19.84427886892248,False,original
South East Delhi,south east delhi,2021-01-21,2021-01-21T00:00:00,7.608460038679617,22.256299336751304,False,original
South East Delhi,south east delhi,2021-01-22,2021-01-22T00:00:00,6.719422929375261,20.508950311166274,False,original
South East Delhi,south east delhi,2021-01-23,2021-01-23T00:00:00,8.763419983122086,20.811072338951956,False,original
South East Delhi,south east delhi,2021-01-24,2021-01-24T00:00:00,8.406245528327094,16.592029688093398,False,original
South East Delhi,south east delhi,2021-01-25,2021-01-25T00:00:00,7.479866766046595,17.709582039161965,False,original
South East Delhi,south east delhi,2021-01-26,2021-01-26T00:00:00,5.075108415992171,18.797842597961427,False,original
South East Delhi,south east delhi,2021-01-27,2021-01-27T00:00:00,5.46064890049122,20.502811919318308,False,original
South East Delhi,south east delhi,2021-01-28,2021-01-28T00:00:00,4.6438003946233675,19.004546868359597,False,original
South East Delhi,south east delhi,2021-01-29,2021-01-29T00:00:00,4.685740125620806,19.804394054412846,False,original
South East Delhi,south east delhi,2021-01-30,2021-01-30T00:00:00,4.577794476791665,21.25965389322352,False,original
South East Delhi,south east delhi,2021-01-31,2021-01-31T00:00:00,4.331646500693428,22.864801707091154,False,original
South East Delhi,south east delhi,2021-02-01,2021-02-01T00:00:00,6.143013408448961,24.797021777541545,False,original
South East Delhi,south east delhi,2021-02-02,2021-02-02T00:00:00,7.241459419109203,25.68333411393342,False,original
South East Delhi,south east delhi,2021-02-03,2021-02-03T00:00:00,9.608423524432713,24.62144416526512,False,original
South East Delhi,south east delhi,2021-02-04,2021-02-04T00:00:00,11.263120425188983,20.615279833475746,False,original
South East Delhi,south east delhi,2021-02-05,2021-02-05T00:00:00,6.549234537725096,22.00836358953405,False,original
South East Delhi,south east delhi,2021-02-06,2021-02-06T00:00:00,7.050657946975143,21.854190769901983,False,original
South East Delhi,south east delhi,2021-02-07,2021-02-07T00:00:00,7.101308917999267,22.95611277686225,False,original
South East Delhi,south east delhi,2021-02-08,2021-02-08T00:00:00,7.699885690653765,24.99132225601761,False,original
South East Delhi,south east delhi,2021-02-09,2021-02-09T00:00:00,8.119915123339052,25.658095469298186,False,original
South East Delhi,south east delhi,2021-02-10,2021-02-10T00:00:00,9.901867009975291,27.569218956982645,False,original
South East Delhi,south east delhi,2021-02-11,2021-02-11T00:00:00,9.2669431898329,26.235755556601067,False,original
South East Delhi,south east delhi,2021-02-12,2021-02-12T00:00:00,10.758496243865403,25.121830827218513,False,original
South East Delhi,south east delhi,2021-02-13,2021-02-13T00:00:00,10.487933925346093,25.04464836827031,False,original
South East Delhi,south east delhi,2021-02-14,2021-02-14T00:00:00,10.186707946989271,26.436739533035848,False,original
South East Delhi,south east delhi,2021-02-15,2021-02-15T00:00:00,10.661370316258186,27.336265991352224,False,original
South East Delhi,south east delhi,2021-02-16,2021-02-16T00:00:00,11.002177303808708,27.866753804242165,False,original
South East Delhi,south east delhi,2021-02-17,2021-02-17T00:00:00,10.799644796936601,26.96658049689399,False,original
South East Delhi,south east delhi,2021-02-18,2021-02-18T00:00:00,10.971257488815871,27.89619711769952,False,original
South East Delhi,south east delhi,2021-02-19,2021-02-19T00:00:00,11.176091056399875,26.94867826744362,False,original
South East Delhi,south east delhi,2021-02-20,2021-02-20T00:00:00,10.999121590013857,26.89854581267745,False,original
South East Delhi,south east delhi,2021-02-21,2021-02-21T00:00:00,10.759414323170981,28.3272511376275,False,original
South East Delhi,south east delhi,2021-02-22,2021-02-22T00:00:00,11.814806584958678,28.630340826952903,False,original
South East Delhi,south east delhi,2021-02-23,2021-02-23T00:00:00,11.939892452734487,30.34532611988209,False,original
South East Delhi,south east delhi,2021-02-24,2021-02-24T00:00:00,12.753695957748977,31.88626925150553,False,original
South East Delhi,south east delhi,2021-02-25,2021-02-25T00:00:00,13.630738961255108,32.906787646258316,False,original
South East Delhi,south east delhi,2021-02-26,2021-02-26T00:00:00,15.52240797325417,32.95434338604963,False,original
South East Delhi,south east delhi,2021-02-27,2021-02-27T00:00:00,16.677858055962457,31.605305922472922,False,original
South East Delhi,south east delhi,2021-02-28,2021-02-28T00:00:00,14.954079753381237,30.1152149659616,False,original
South East Delhi,south east delhi,2021-03-01,2021-03-01T00:00:00,12.00669959032977,28.40872857482345,False,original
South East Delhi,south east delhi,2021-03-02,2021-03-02T00:00:00,12.252604140175714,28.600173169595223,False,original
South East Delhi,south east delhi,2021-03-03,2021-03-03T00:00:00,11.814444441265533,30.73454081923873,False,original
South East Delhi,south east delhi,2021-03-04,2021-03-04T00:00:00,12.145660363303293,31.527802841751658,False,original
South East Delhi,south east delhi,2021-03-05,2021-03-05T00:00:00,13.672563088381732,31.060801294114857,False,original
South East Delhi,south east delhi,2021-03-06,2021-03-06T00:00:00,13.440961443936384,31.937950628775134,False,original
South East Delhi,south east delhi,2021-03-07,2021-03-07T00:00:00,14.685131572794031,33.28892076986807,False,original
South East Delhi,south east delhi,2021-03-08,2021-03-08T00:00:00,17.594232216587773,31.729343202379017,False,original
South East Delhi,south east delhi,2021-03-09,2021-03-09T00:00:00,17.495305612352162,33.073018342477305,False,original
South East Delhi,south east delhi,2021-03-10,2021-03-10T00:00:00,16.721160874543365,32.77218120716236,False,original
South East Delhi,south east delhi,2021-03-11,2021-03-11T00:00:00,16.428798015029344,34.09469342408357,False,original
South East Delhi,south east delhi,2021-03-12,2021-03-12T00:00:00,17.89729961465906,29.43247121528343,False,original
South East Delhi,south east delhi,2021-03-13,2021-03-13T00:00:00,14.840306817160712,31.162841408341023,False,original
South East Delhi,south east delhi,2021-03-14,2021-03-14T00:00:00,14.9385730849372,31.744695656387897,False,original
South East Delhi,south east delhi,2021-03-15,2021-03-15T00:00:00,15.558426113481875,32.40593690518979,False,original
South East Delhi,south east delhi,2021-03-16,2021-03-16T00:00:00,16.22955962287055,32.41814448745163,False,original
South East Delhi,south east delhi,2021-03-17,2021-03-17T00:00:00,16.486062410142686,33.882450301558876,False,original
South East Delhi,south east delhi,2021-03-18,2021-03-18T00:00:00,16.896933400189436,34.01852450900607,False,original
South East Delhi,south east delhi,2021-03-19,2021-03-19T00:00:00,17.23967443395544,33.108800760904955,False,original
South East Delhi,south east delhi,2021-03-20,2021-03-20T00:00:00,16.63362012439304,34.09898229528356,False,original
South East Delhi,south east delhi,2021-03-21,2021-03-21T00:00:00,16.407203190414993,34.627553657249166,False,original
South East Delhi,south east delhi,2021-03-22,2021-03-22T00:00:00,18.0838457637363,32.96264242949309,False,original
South East Delhi,south east delhi,2021-03-23,2021-03-23T00:00:00,17.62899715635512,28.614039216218174,False,original
South East Delhi,south east delhi,2021-03-24,2021-03-24T00:00:00,14.888323107472175,32.52164735440855,False,original
South East Delhi,south east delhi,2021-03-25,2021-03-25T00:00:00,14.947563934326173,30.507986587948267,False,original
South East Delhi,south east delhi,2021-03-26,2021-03-26T00:00:00,14.868501634950988,32.69953041076661,False,original
South East Delhi,south east delhi,2021-03-27,2021-03-27T00:00:00,16.01772454756278,34.739361445109054,False,original
South East Delhi,south east delhi,2021-03-28,2021-03-28T00:00:00,17.3835282113817,36.500790504173,False,original
South East Delhi,south east delhi,2021-03-29,2021-03-29T00:00:00,19.85408698187934,38.381523344251846,False,original
South East Delhi,south east delhi,2021-03-30,2021-03-30T00:00:00,19.466612868838837,37.06367724383318,False,original
South East Delhi,south east delhi,2021-03-31,2021-03-31T00:00:00,17.947388673711707,35.45264105620207,False,original
South East Delhi,south east delhi,2021-04-01,2021-04-01T00:00:00,15.595027784064964,35.016713792306405,False,original
South East Delhi,south east delhi,2021-04-02,2021-04-02T00:00:00,14.436612413547659,34.41195097322817,False,original
South East Delhi,south east delhi,2021-04-03,2021-04-03T00:00:00,13.285531314214069,36.0443849210386,False,original
South East Delhi,south east delhi,2021-04-04,2021-04-04T00:00:00,15.374834636405662,37.69017278883192,False,original
South East Delhi,south east delhi,2021-04-05,2021-04-05T00:00:00,18.462722499282272,39.129772419399686,False,original
South East Delhi,south east delhi,2021-04-06,2021-04-06T00:00:00,20.979491120797615,38.473431007950396,False,original
South East Delhi,south east delhi,2021-04-07,2021-04-07T00:00:00,20.08828650933725,36.92508260232431,False,original
South East Delhi,south east delhi,2021-04-08,2021-04-08T00:00:00,18.755939631991914,36.421553745976205,False,original
South East Delhi,south east delhi,2021-04-09,2021-04-09T00:00:00,16.48249286015829,37.47374375661214,False,original
South East Delhi,south east delhi,2021-04-10,2021-04-10T00:00:00,17.14348610065602,37.77335608447039,False,original
South East Delhi,south east delhi,2021-04-11,2021-04-11T00:00:00,17.196734555562337,38.99412441960088,False,original
South East Delhi,south east delhi,2021-04-12,2021-04-12T00:00:00,19.198767955214887,39.42907906285039,False,original
South East Delhi,south east delhi,2021-04-13,2021-04-13T00:00:00,19.51910743006954,39.42268052277741,False,original
South East Delhi,south east delhi,2021-04-14,2021-04-14T00:00:00,20.064428361256915,40.4049705364086,False,original
South East Delhi,south east delhi,2021-04-15,2021-04-15T00:00:00,21.57150898686162,39.69108802654125,False,original
South East Delhi,south east delhi,2021-04-16,2021-04-16T00:00:00,20.357890715422457,39.362647395663785,False,original
South East Delhi,south east delhi,2021-04-17,2021-04-17T00:00:00,19.538442823621963,34.96916938357883,False,original
South East Delhi,south east delhi,2021-04-18,2021-04-18T00:00:00,18.187433815002436,36.60267577701144,False,original
South East Delhi,south east delhi,2021-04-19,2021-04-19T00:00:00,18.42044213612874,38.23508245680068,False,original
South East Delhi,south east delhi,2021-04-20,2021-04-20T00:00:00,19.752470320242423,35.023507506759074,False,original
South East Delhi,south east delhi,2021-04-21,2021-04-21T00:00:00,18.98248836376049,33.5894664340549,False,original
South East Delhi,south east delhi,2021-04-22,2021-04-22T00:00:00,17.06994291941325,34.057774395412864,False,original
South East Delhi,south east delhi,2021-04-23,2021-04-23T00:00:00,18.925450710014058,32.792449499059614,False,original
South East Delhi,south east delhi,2021-04-24,2021-04-24T00:00:00,16.31405840979682,35.164463841473605,False,original
South East Delhi,south east delhi,2021-04-25,2021-04-25T00:00:00,17.57874791180646,38.326356315612784,False,original
South East Delhi,south east delhi,2021-04-26,2021-04-26T00:00:00,18.437450829258673,40.55914804670546,False,original
South East Delhi,south east delhi,2021-04-27,2021-04-27T00:00:00,21.003268948307742,41.58420148778845,False,original
South East Delhi,south east delhi,2021-04-28,2021-04-28T00:00:00,22.91427860613223,42.85327636577465,False,original
South East Delhi,south east delhi,2021-04-29,2021-04-29T00:00:00,24.184499009450274,42.58012397907398,False,original
South East Delhi,south east delhi,2021-04-30,2021-04-30T00:00:00,23.60944258018776,40.89151058197022,False,original
South East Delhi,south east delhi,2021-05-01,2021-05-01T00:00:00,24.687274848090276,40.68651094083433,False,original
South East Delhi,south east delhi,2021-05-02,2021-05-02T00:00:00,24.44248205820719,39.09752116026702,False,original
South East Delhi,south east delhi,2021-05-03,2021-05-03T00:00:00,23.28729227560538,39.019490270261414,False,original
South East Delhi,south east delhi,2021-05-04,2021-05-04T00:00:00,23.84545703817297,40.06087308106599,False,original
South East Delhi,south east delhi,2021-05-05,2021-05-05T00:00:00,23.041537309575958,39.12647516462539,False,original
South East Delhi,south east delhi,2021-05-06,2021-05-06T00:00:00,23.891915543874102,38.94378001601608,False,original
South East Delhi,south east delhi,2021-05-07,2021-05-07T00:00:00,20.095798050915754,36.813017068085855,False,original
South East Delhi,south east delhi,2021-05-08,2021-05-08T00:00:00,21.834998395707874,38.270609290511516,False,original
South East Delhi,south east delhi,2021-05-09,2021-05-09T00:00:00,23.06588994132148,39.16034661752206,False,original
